iso2,iso3,name,capital,region,subregion,latitude,longitude
AF,AFG,Afghanistan,Kabul,,,34.5253,69.1783
AL,ALB,Albania,Tirana,,,41.3272,19.8186
DZ,DZA,Algeria,Algiers,,,36.7325,3.0872
AS,ASM,American Samoa,Pago Pago,,,-14.274,-170.7046
AD,AND,Andorra,Andorra la Vella,,,42.5,1.5
AO,AGO,Angola,Luanda,,,-8.8383,13.2344
AI,AIA,Anguilla,The Valley,,,18.2208,-63.0517
AG,ATG,Antigua and Barbuda,Saint John’s,,,17.1167,-61.85
AR,ARG,Argentina,Buenos Aires,,,-34.6036,-58.3814
AM,ARM,Armenia,Yerevan,,,40.1814,44.5144
AW,ABW,Aruba,Oranjestad,,,12.5186,-70.0358
AU,AUS,Australia,Canberra,,,-35.2931,149.1269
AT,AUT,Austria,Vienna,,,48.2083,16.3725
AZ,AZE,Azerbaijan,Baku,,,40.3667,49.8352
BS,BHS,"Bahamas, The",Nassau,,,25.0442,-77.3503
BH,BHR,Bahrain,Manama,,,26.2233,50.5875
BD,BGD,Bangladesh,Dhaka,,,23.7289,90.3944
BB,BRB,Barbados,Bridgetown,,,13.0969,-59.6131
BY,BLR,Belarus,Minsk,,,53.9006,27.5586
BE,BEL,Belgium,Brussels,,,50.8467,4.3525
BZ,BLZ,Belize,Belmopan,,,17.2522,-88.7639
BJ,BEN,Benin,Porto-Novo,,,6.4972,2.605
BM,BMU,Bermuda,Hamilton,,,32.2942,-64.7819
BT,BTN,Bhutan,Thimphu,,,27.4722,89.6361
BO,BOL,Bolivia,Sucre,,,-19.0475,-65.26
BQ,BES,"Bonaire, Sint Eustatius, and Saba",,,,0,0
BA,BIH,Bosnia and Herzegovina,Sarajevo,,,43.8564,18.4131
BW,BWA,Botswana,Gaborone,,,-24.6569,25.9086
BR,BRA,Brazil,Brasília,,,-15.7939,-47.8828
BN,BRN,Brunei,Bandar Seri Begawan,,,4.8903,114.9422
BG,BGR,Bulgaria,Sofia,,,42.6979,23.3217
BF,BFA,Burkina Faso,Ouagadougou,,,12.3686,-1.5275
MM,MMR,Burma,Nay Pyi Taw,,,19.7475,96.115
